5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	40
33.6709	19.2821	0.8569	0.3778	0.1001	
33.6873	19.3045	0.8578	0.2778	0.0846	
33.6979	19.3188	0.8583	0.1778	0.069	
33.7027	19.3249	0.8585	0.0778	0.0534	
33.7027	19.3249	0.8585	0.0	0.0378	
33.7027	19.3249	0.8585	0.0	0.0222	
33.7027	19.3249	0.8585	0.0	0.0253	
33.7027	19.3249	0.8585	0.0	0.0284	
33.7027	19.3249	0.8585	0.0	0.0315	
33.7027	19.3249	0.8585	0.0	0.0346	
33.7027	19.3249	0.8585	0.0	0.0377	
33.7027	19.3249	0.8585	0.0	0.0408	
33.7027	19.3249	0.8585	0.0	0.0439	
33.7221	19.3478	0.8586	0.3	0.0081	
33.7626	19.3921	0.8579	0.6	-0.0276	
33.8256	19.4563	0.8556	0.9	-0.0633	
33.9129	19.5387	0.8509	1.2	-0.099	
34.026	19.6372	0.8428	1.5	-0.1347	
34.1669	19.7493	0.8306	1.8	-0.1704	
34.3372	19.8721	0.8134	2.1	-0.2061	
34.5391	20.0019	0.7904	2.4	-0.2419	
34.7744	20.1344	0.7608	2.7	-0.2776	
35.0248	20.2546	0.7266	2.7778	-0.3133	
35.2822	20.3588	0.6893	2.7778	-0.3418	
35.546	20.4459	0.6491	2.7778	-0.3704	
35.8151	20.5147	0.606	2.7778	-0.3989	
36.0885	20.564	0.5599	2.7778	-0.4275	
36.3648	20.5928	0.511	2.7778	-0.4561	
36.6425	20.6001	0.4592	2.7778	-0.4846	
36.9198	20.5851	0.4046	2.7778	-0.5132	
37.195	20.5472	0.3474	2.7778	-0.5417	
37.4659	20.4858	0.2874	2.7778	-0.5703	
37.7303	20.4007	0.2247	2.7778	-0.5988	
37.9589	20.3051	0.1671	2.4778	-0.6207	
38.1526	20.2054	0.1149	2.1778	-0.6426	
38.3127	20.1073	0.0686	1.8778	-0.6645	
38.4413	20.0159	0.0286	1.5778	-0.6863	
38.5407	19.9356	-0.0047	1.2778	-0.7082	
38.6132	19.8701	-0.0307	0.9778	-0.7301	
38.6613	19.8223	-0.0493	0.6778	-0.752	
38.687	19.7946	-0.0598	0.3778	-0.7738	
38.6921	19.7888	-0.062	0.0778	-0.7854	
38.6921	19.7888	-0.062	0.0	-0.7854	
38.6921	19.7888	-0.062	0.0	-0.7792	
38.6921	19.7888	-0.062	0.0	-0.773	
38.6921	19.7888	-0.062	0.0	-0.7668	
38.6988	19.7813	-0.0649	0.1	-0.7854	
38.712	19.7662	-0.0705	0.2	-0.7854	
38.7316	19.7436	-0.079	0.3	-0.7854	
38.7576	19.7132	-0.0903	0.4	-0.7854	
38.7896	19.6748	-0.1045	0.5	-0.7854	
38.8274	19.6281	-0.1214	0.6	-0.7854	
38.8705	19.573	-0.1412	0.7	-0.7854	
38.9186	19.509	-0.1638	0.8	-0.7854	
38.971	19.4359	-0.1893	0.9	-0.7854	
39.0271	19.3531	-0.2176	1.0	-0.7854	
39.0863	19.2604	-0.2487	1.1	-0.7854	
39.163	19.1315	-0.2911	1.5	-0.7854	
39.2531	18.9642	-0.3449	1.9	-0.7854	
39.3512	18.7562	-0.4099	2.3	-0.7854	
39.4502	18.505	-0.4863	2.7	-0.7854	
39.532	18.2395	-0.5649	2.7778	-0.7854	
39.5928	17.9685	-0.6434	2.7778	-0.7854	
39.6321	17.6935	-0.722	2.7778	-0.7854	
39.6497	17.4163	-0.8006	2.7778	-0.7854	
39.6455	17.1385	-0.8791	2.7778	-0.7854	
39.6195	16.862	-0.9577	2.7778	-0.7854	
39.5719	16.5883	-1.0363	2.7778	-0.7854	
39.5029	16.3192	-1.1148	2.7778	-0.7854	
39.4228	16.0848	-1.1849	2.4778	-0.7854	
39.3381	15.8841	-1.2465	2.1778	-0.7854	
39.2545	15.716	-1.2996	1.8778	-0.7854	
39.1769	15.5786	-1.3442	1.5778	-0.7854	
39.1092	15.4703	-1.3804	1.2778	-0.7854	
39.0544	15.3893	-1.408	0.9778	-0.7854	
39.0148	15.3342	-1.4272	0.6778	-0.7854	
38.9922	15.304	-1.4379	0.3778	-0.7854	
38.9875	15.2978	-1.4401	0.0778	-0.7854	
38.9875	15.2978	-1.4401	0.0	-0.7522	
38.9875	15.2978	-1.4401	0.0	-0.719	
38.9875	15.2978	-1.4401	0.0	-0.6858	
38.9875	15.2978	-1.4401	0.0	-0.6525	
38.9875	15.2978	-1.4401	0.0	-0.6193	
38.9875	15.2978	-1.4401	0.0	-0.5861	
38.9875	15.2978	-1.4401	0.0	-0.5529	
38.9875	15.2978	-1.4401	0.0	-0.5197	
38.9875	15.2978	-1.4401	0.0	-0.4865	
38.9722	15.2502	-1.4486	0.5	-0.4416	
38.9451	15.1539	-1.4641	1.0	-0.3968	
38.9087	15.0084	-1.4848	1.5	-0.3519	
38.8685	14.8743	-1.5054	1.4	-0.3768	
38.8256	14.7516	-1.5257	1.3	-0.4017	
38.7809	14.6402	-1.5456	1.2	-0.4266	
38.7354	14.5401	-1.5648	1.1	-0.4515	
38.6901	14.4509	-1.5831	1.0	-0.4764	
38.6459	14.3725	-1.6004	0.9	-0.5013	
38.6037	14.3046	-1.6165	0.8	-0.5262	
38.5643	14.2467	-1.6312	0.7	-0.5511	
38.5287	14.1984	-1.6442	0.6	-0.576	
38.4975	14.1594	-1.6555	0.5	-0.6009	
38.4714	14.1291	-1.6649	0.4	-0.6258	
38.4142	14.0595	-1.6851	0.9	-0.5938	
38.3266	13.9503	-1.7149	1.4	-0.5617	
38.2353	13.8442	-1.7449	1.4	-0.5665	
38.1403	13.7413	-1.7752	1.4	-0.5713	
38.0767	13.6777	-1.795	0.9	-0.5811	
38.0476	13.6503	-1.8039	0.4	-0.591	
38.0476	13.6503	-1.8039	0.0	-0.6009	
38.0476	13.6503	-1.8039	0.0	-0.6108	
38.0476	13.6503	-1.8039	0.0	-0.6207	
38.0476	13.6503	-1.8039	0.0	-0.6306	
38.0476	13.6503	-1.8039	0.0	-0.6404	
38.0476	13.6503	-1.8039	0.0	-0.6503	
38.0476	13.6503	-1.8039	0.0	-0.6519	
38.0476	13.6503	-1.8039	0.0	-0.6535	
38.0476	13.6503	-1.8039	0.0	-0.6551	
38.0476	13.6503	-1.8039	0.0	-0.6567	
38.0476	13.6503	-1.8039	0.0	-0.6583	
38.0476	13.6503	-1.8039	0.0	-0.66	
38.0476	13.6503	-1.8039	0.0	-0.6616	
38.0476	13.6503	-1.8039	0.0	-0.6632	
38.0476	13.6503	-1.8039	0.0	-0.6648	
38.0476	13.6503	-1.8039	0.0	-0.6664	
38.0476	13.6503	-1.8039	0.0	-0.6849	
38.0476	13.6503	-1.8039	0.0	-0.7035	
38.0476	13.6503	-1.8039	0.0	-0.7221	
38.0476	13.6503	-1.8039	0.0	-0.7406	
38.0476	13.6503	-1.8039	0.0	-0.7592	
38.0476	13.6503	-1.8039	0.0	-0.7777	
38.0476	13.6503	-1.8039	0.0	-0.7854	
38.0476	13.6503	-1.8039	0.0	-0.7854	
38.0476	13.6503	-1.8039	0.0	-0.7854	
38.0476	13.6503	-1.8039	0.0	-0.7854	
-1
36.0	20.9722	-1.5708	0.2778	0.0001	
36.0	20.9444	-1.5708	0.2778	0.0002	
36.0	20.9167	-1.5708	0.2778	0.0002	
36.0	20.8889	-1.5708	0.2778	0.0003	
36.0	20.8611	-1.5708	0.2778	0.0004	
36.0	20.8333	-1.5708	0.2778	0.0005	
36.0001	20.8056	-1.5708	0.2778	0.0005	
36.0001	20.7778	-1.5708	0.2778	0.0006	
36.0001	20.75	-1.5708	0.2778	0.0007	
36.0001	20.7222	-1.5707	0.2778	0.0008	
36.0006	20.6744	-1.5706	0.4778	0.0103	
36.002	20.6067	-1.57	0.6778	0.0198	
36.0046	20.5189	-1.569	0.8778	0.0294	
36.009	20.4113	-1.5673	1.0778	0.0389	
36.0157	20.2837	-1.5648	1.2778	0.0485	
36.0251	20.1362	-1.5614	1.4778	0.058	
36.038	19.9689	-1.5569	1.6778	0.0675	
36.0551	19.7819	-1.5511	1.8778	0.0771	
36.0716	19.6049	-1.5459	1.7778	0.0736	
36.0875	19.4379	-1.5412	1.6778	0.0701	
36.1008	19.2907	-1.5376	1.4778	0.0602	
36.1115	19.1634	-1.535	1.2778	0.0504	
36.1197	19.0559	-1.5333	1.0778	0.0405	
36.1257	18.9683	-1.5322	0.8778	0.0307	
36.1297	18.9007	-1.5316	0.6778	0.0209	
36.1321	18.8529	-1.5314	0.4778	0.011	
36.1332	18.8252	-1.5314	0.2778	0.0012	
36.1334	18.8174	-1.5314	0.0778	-0.0087	
36.1334	18.8174	-1.5314	0.0	-0.0185	
36.1334	18.8174	-1.5314	0.0	-0.0283	
36.1334	18.8174	-1.5314	0.0	-0.0412	
36.1334	18.8174	-1.5314	0.0	-0.0541	
36.1334	18.8174	-1.5314	0.0	-0.067	
36.1334	18.8174	-1.5314	0.0	-0.0799	
36.1334	18.8174	-1.5314	0.0	-0.0928	
36.1334	18.8174	-1.5314	0.0	-0.1057	
36.1334	18.8174	-1.5314	0.0	-0.0983	
36.1334	18.8174	-1.5314	0.0	-0.0909	
36.1334	18.8174	-1.5314	0.0	-0.0835	
36.1334	18.8174	-1.5314	0.0	-0.0761	
36.1334	18.8174	-1.5314	0.0	-0.0686	
36.1334	18.8174	-1.5314	0.0	-0.0612	
36.1334	18.8174	-1.5314	0.0	-0.0538	
36.1334	18.8174	-1.5314	0.0	-0.0464	
36.1334	18.8174	-1.5314	0.0	-0.039	
36.1331	18.7974	-1.5319	0.2	-0.0585	
36.1315	18.7574	-1.5332	0.4	-0.078	
36.1279	18.6976	-1.5355	0.6	-0.0974	
36.1214	18.6178	-1.5392	0.8	-0.1169	
36.1109	18.5184	-1.5447	1.0	-0.1364	
36.0954	18.3994	-1.5521	1.2	-0.1559	
36.0735	18.2611	-1.5619	1.4	-0.1754	
36.044	18.1039	-1.5743	1.6	-0.1949	
36.0051	17.9281	-1.5896	1.8	-0.2143	
35.9551	17.7345	-1.6081	2.0	-0.2338	
35.9029	17.5207	-1.6258	2.2	-0.2022	
35.8492	17.2868	-1.6421	2.4	-0.1705	
35.795	17.0325	-1.6565	2.6	-0.1388	
35.7418	16.7599	-1.6684	2.7778	-0.1071	
35.694	16.4863	-1.6767	2.7778	-0.0754	
35.642	16.2338	-1.6867	2.5778	-0.097	
35.5867	16.0025	-1.698	2.3778	-0.1186	
35.5292	15.7925	-1.7102	2.1778	-0.1402	
35.4705	15.6036	-1.7229	1.9778	-0.1618	
35.412	15.4357	-1.7359	1.7778	-0.1834	
35.3549	15.2886	-1.7487	1.5778	-0.205	
35.3006	15.162	-1.7611	1.3778	-0.2266	
35.2506	15.0554	-1.7727	1.1778	-0.2482	
35.2062	14.9683	-1.7831	0.9778	-0.2698	
35.1687	14.9001	-1.7921	0.7778	-0.2914	
35.1503	14.8672	-1.7963	0.3778	-0.2873	
35.1503	14.8672	-1.7963	0.0	-0.2832	
35.1503	14.8672	-1.7963	0.0	-0.2807	
35.1503	14.8672	-1.7963	0.0	-0.2782	
35.1503	14.8672	-1.7963	0.0	-0.2758	
35.1503	14.8672	-1.7963	0.0	-0.2733	
35.1503	14.8672	-1.7963	0.0	-0.2708	
35.1503	14.8672	-1.7963	0.0	-0.2683	
35.1503	14.8672	-1.7963	0.0	-0.2659	
35.1503	14.8672	-1.7963	0.0	-0.2634	
35.1366	14.8405	-1.7993	0.3	-0.2481	
35.1366	14.8405	-1.7993	0.0	-0.2515	
35.1366	14.8405	-1.7993	0.0	-0.2549	
35.1366	14.8405	-1.7993	0.0	-0.2583	
35.1366	14.8405	-1.7993	0.0	-0.2894	
35.1366	14.8405	-1.7993	0.0	-0.3206	
35.1366	14.8405	-1.7993	0.0	-0.3517	
35.1366	14.8405	-1.7993	0.0	-0.3828	
35.1366	14.8405	-1.7993	0.0	-0.4139	
35.1366	14.8405	-1.7993	0.0	-0.445	
35.1366	14.8405	-1.7993	0.0	-0.4459	
35.1366	14.8405	-1.7993	0.0	-0.4467	
35.1366	14.8405	-1.7993	0.0	-0.4475	
35.1366	14.8405	-1.7993	0.0	-0.4484	
35.1366	14.8405	-1.7993	0.0	-0.4492	
35.1366	14.8405	-1.7993	0.0	-0.45	
35.1366	14.8405	-1.7993	0.0	-0.4509	
35.1366	14.8405	-1.7993	0.0	-0.4517	
35.1366	14.8405	-1.7993	0.0	-0.4525	
35.1366	14.8405	-1.7993	0.0	-0.4472	
35.1178	14.817	-1.8045	0.3	-0.446	
35.0802	14.7703	-1.8148	0.6	-0.4449	
35.023	14.7008	-1.8302	0.9	-0.4438	
34.9455	14.6092	-1.8508	1.2	-0.4427	
34.8465	14.4965	-1.8764	1.5	-0.4415	
34.7243	14.3644	-1.9071	1.8	-0.4404	
34.5773	14.2144	-1.9429	2.1	-0.4393	
34.4034	14.049	-1.9836	2.4	-0.4382	
34.2006	13.8707	-2.0293	2.7	-0.437	
33.984	13.6969	-2.0762	2.7778	-0.4359	
33.7569	13.5368	-2.1247	2.7778	-0.4515	
33.5201	13.3917	-2.1747	2.7778	-0.467	
33.2742	13.2624	-2.2263	2.7778	-0.4826	
33.0203	13.1498	-2.2794	2.7778	-0.4981	
32.7592	13.0549	-2.334	2.7778	-0.5137	
32.4921	12.9786	-2.3901	2.7778	-0.5293	
32.2202	12.9216	-2.4477	2.7778	-0.5448	
31.9462	12.8762	-2.5038	2.7778	-0.5299	
31.6705	12.8422	-2.5585	2.7778	-0.515	
31.3937	12.8192	-2.6118	2.7778	-0.5001	
31.1162	12.8069	-2.6637	2.7778	-0.4852	
30.8384	12.8089	-2.7155	2.7778	-0.4852	
30.5611	12.8252	-2.7673	2.7778	-0.4851	
30.285	12.8559	-2.8191	2.7778	-0.485	
30.0109	12.9009	-2.8709	2.7778	-0.485	
29.7395	12.9599	-2.9227	2.7778	-0.4849	
29.4715	13.0329	-2.9745	2.7778	-0.4848	
29.2076	13.1197	-3.0262	2.7778	-0.4847	
28.9485	13.2199	-3.078	2.7778	-0.4847	
28.695	13.3334	-3.1298	2.7778	-0.4846	
28.4473	13.4592	3.102	2.7778	-0.4816	
28.206	13.5968	3.0508	2.7778	-0.4786	
27.9717	13.7459	2.9999	2.7778	-0.4757	
27.7447	13.906	2.9493	2.7778	-0.4727	
27.5256	14.0767	2.899	2.7778	-0.4697	
27.3148	14.2577	2.849	2.7778	-0.4667	
27.1127	14.4483	2.7993	2.7778	-0.4637	
26.9198	14.6481	2.7499	2.7778	-0.4607	
26.7363	14.8567	2.7008	2.7778	-0.4578	
26.5627	15.0735	2.652	2.7778	-0.4548	
26.4061	15.303	2.6005	2.7778	-0.4824	
26.2682	15.5441	2.5462	2.7778	-0.5101	
26.1504	15.7957	2.4893	2.7778	-0.5377	
26.0544	16.0563	2.4298	2.7778	-0.5653	
25.9717	16.3215	2.3711	2.7778	-0.5567	
25.9023	16.5905	2.3132	2.7778	-0.548	
25.8463	16.8625	2.2561	2.7778	-0.5394	
25.8036	17.137	2.1999	2.7778	-0.5308	
25.7739	17.4132	2.1445	2.7778	-0.5221	
25.7572	17.6905	2.0899	2.7778	-0.5135	
25.7532	17.9682	2.0362	2.7778	-0.5048	
25.7618	18.2459	1.9833	2.7778	-0.4962	
25.7826	18.5229	1.9312	2.7778	-0.4875	
25.8142	18.7988	1.8805	2.7778	-0.4743	
25.8561	19.0734	1.831	2.7778	-0.4611	
25.9079	19.3463	1.7829	2.7778	-0.4479	
25.9692	19.6173	1.7361	2.7778	-0.4346	
26.0396	19.886	1.6907	2.7778	-0.4214	
26.1185	20.1523	1.6466	2.7778	-0.4082	
26.2057	20.416	1.6038	2.7778	-0.395	
26.3057	20.6752	1.5604	2.7778	-0.4012	
26.4184	20.9291	1.5164	2.7778	-0.4074	
26.5166	21.1346	1.4817	2.2778	-0.3913	
26.5962	21.2936	1.4556	1.7778	-0.3752	
26.6545	21.4073	1.4376	1.2778	-0.359	
26.6902	21.4764	1.4272	0.7778	-0.3429	
26.7028	21.5011	1.4236	0.2778	-0.3268	
26.7028	21.5011	1.4236	0.0	-0.3107	
26.7028	21.5011	1.4236	0.0	-0.2946	
26.7028	21.5011	1.4236	0.0	-0.2784	
26.7028	21.5011	1.4236	0.0	-0.2623	
26.7028	21.5011	1.4236	0.0	-0.2712	
26.7028	21.5011	1.4236	0.0	-0.2801	
26.7028	21.5011	1.4236	0.0	-0.2889	
26.7028	21.5011	1.4236	0.0	-0.2978	
26.7028	21.5011	1.4236	0.0	-0.3067	
26.7028	21.5011	1.4236	0.0	-0.3156	
26.7028	21.5011	1.4236	0.0	-0.3244	
26.7028	21.5011	1.4236	0.0	-0.3333	
26.7028	21.5011	1.4236	0.0	-0.3422	
26.7124	21.5186	1.4208	0.2	-0.3582	
26.7325	21.5533	1.415	0.4	-0.3743	
26.7636	21.6045	1.4058	0.6	-0.3903	
26.8069	21.6718	1.3932	0.8	-0.4063	
26.8586	21.7455	1.378	0.9	-0.4339	
26.9194	21.8249	1.3602	1.0	-0.4615	
26.9902	21.909	1.3396	1.1	-0.489	
27.0718	21.997	1.3159	1.2	-0.5166	
27.165	22.0877	1.2889	1.3	-0.5442	
27.2831	22.1957	1.2556	1.6	-0.5482	
27.4198	22.3128	1.2181	1.8	-0.547	
27.5762	22.4374	1.1766	2.0	-0.5459	
27.7538	22.5673	1.131	2.2	-0.5447	
27.9535	22.7003	1.0814	2.4	-0.5436	
28.1767	22.8338	1.0277	2.6	-0.5424	
28.4222	22.9636	0.9704	2.7778	-0.5412	
28.6747	23.0795	0.9133	2.7778	-0.5401	
28.9332	23.1811	0.8563	2.7778	-0.5389	
29.1969	23.2686	0.7995	2.7778	-0.5357	
29.4648	23.3419	0.7431	2.7778	-0.5325	
29.7362	23.4008	0.687	2.7778	-0.5293	
30.0104	23.4453	0.6312	2.7778	-0.5261	
30.2866	23.4753	0.5757	2.7778	-0.5229	
30.5639	23.4909	0.5205	2.7778	-0.5197	
30.8417	23.492	0.4657	2.7778	-0.5165	
31.1192	23.4787	0.4111	2.7778	-0.5133	
31.3956	23.4513	0.3568	2.7778	-0.5101	
31.6702	23.4097	0.3029	2.7778	-0.5069	
31.9424	23.3543	0.2493	2.7778	-0.5037	
32.1738	23.2995	0.2052	2.3778	-0.4817	
32.3652	23.2498	0.1701	1.9778	-0.4597	
32.5174	23.208	0.1434	1.5778	-0.4377	
32.6308	23.1764	0.1243	1.1778	-0.4156	
32.7058	23.1557	0.1124	0.7778	-0.3936	
32.7423	23.146	0.1069	0.3778	-0.3716	
32.7423	23.146	0.1069	0.0	-0.3496	
32.7423	23.146	0.1069	0.0	-0.3275	
32.7423	23.146	0.1069	0.0	-0.3055	
32.7423	23.146	0.1069	0.0	-0.2835	
32.7423	23.146	0.1069	0.0	-0.2615	
32.7915	23.1371	0.1013	0.5	-0.2853	
32.8894	23.1165	0.0891	1.0	-0.309	
33.0349	23.0803	0.0695	1.5	-0.3328	
33.2267	23.0237	0.0416	2.0	-0.3566	
33.4356	22.9546	0.0105	2.2	-0.3608	
33.5957	22.8974	-0.0131	1.7	-0.354	
33.708	22.8551	-0.0294	1.2	-0.3471	
33.7733	22.8298	-0.0387	0.7	-0.3403	
33.7919	22.8225	-0.0413	0.2	-0.3335	
33.7919	22.8225	-0.0413	0.0	-0.3266	
33.7919	22.8225	-0.0413	0.0	-0.3198	
33.7919	22.8225	-0.0413	0.0	-0.313	
33.7919	22.8225	-0.0413	0.0	-0.3061	
33.7919	22.8225	-0.0413	0.0	-0.2993	
33.7919	22.8225	-0.0413	0.0	-0.2816	
33.7919	22.8225	-0.0413	0.0	-0.264	
33.7919	22.8225	-0.0413	0.0	-0.2463	
33.7919	22.8225	-0.0413	0.0	-0.2286	
33.7919	22.8225	-0.0413	0.0	-0.211	
33.7919	22.8225	-0.0413	0.0	-0.1933	
33.7919	22.8225	-0.0413	0.0	-0.1757	
33.7919	22.8225	-0.0413	0.0	-0.158	
33.7919	22.8225	-0.0413	0.0	-0.1404	
33.8017	22.8205	-0.042	0.1	-0.1652	
33.8212	22.8159	-0.0435	0.2	-0.19	
33.8502	22.8082	-0.0461	0.3	-0.2148	
33.8885	22.7969	-0.0499	0.4	-0.2396	
33.9361	22.7815	-0.0551	0.5	-0.2644	
33.9926	22.7612	-0.0619	0.6	-0.2892	
34.0577	22.7355	-0.0706	0.7	-0.314	
34.0759	22.7272	-0.0734	0.2	-0.3604	
34.0759	22.7272	-0.0734	0.0	-0.4068	
34.0759	22.7272	-0.0734	0.0	-0.4533	
34.0759	22.7272	-0.0734	0.0	-0.4997	
34.0759	22.7272	-0.0734	0.0	-0.5461	
34.0759	22.7272	-0.0734	0.0	-0.5925	
34.0759	22.7272	-0.0734	0.0	-0.639	
34.0759	22.7272	-0.0734	0.0	-0.6854	
34.0759	22.7272	-0.0734	0.0	-0.7318	
34.0759	22.7272	-0.0734	0.0	-0.7783	
34.0828	22.72	-0.0761	0.1	-0.7292	
34.1169	22.6834	-0.0896	0.5	-0.7435	
34.1765	22.616	-0.1143	0.9	-0.7577	
34.2587	22.5153	-0.1506	1.3	-0.7719	
34.3563	22.3885	-0.1949	1.6	-0.7642	
34.4666	22.2338	-0.2471	1.9	-0.7564	
34.5863	22.0492	-0.307	2.2	-0.7486	
34.7112	21.8326	-0.3745	2.5	-0.7409	
34.8353	21.5841	-0.4488	2.7778	-0.7331	
34.9426	21.3279	-0.5225	2.7778	-0.7254	
35.0328	21.0651	-0.5956	2.7778	-0.7176	
35.1056	20.7971	-0.668	2.7778	-0.7098	
35.161	20.5249	-0.7397	2.7778	-0.7021	
35.1989	20.2497	-0.8108	2.7778	-0.6943	
35.2193	19.9727	-0.8813	2.7778	-0.6865	
35.2243	19.695	-0.9504	2.7778	-0.6714	
35.2144	19.4174	-1.0182	2.7778	-0.6562	
35.1898	19.1407	-1.0846	2.7778	-0.641	
35.1512	18.8656	-1.1497	2.7778	-0.6259	
35.0988	18.5928	-1.2134	2.7778	-0.6107	
35.0318	18.3335	-1.2748	2.6778	-0.6102	
34.9522	18.0883	-1.3339	2.5778	-0.6098	
34.8621	17.8575	-1.3906	2.4778	-0.6094	
34.7632	17.6413	-1.445	2.3778	-0.6089	
34.6575	17.4395	-1.4971	2.2778	-0.6085	
34.5466	17.2521	-1.5468	2.1778	-0.608	
34.4164	17.0413	-1.6009	2.4778	-0.5772	
34.265	16.8084	-1.6586	2.7778	-0.5464	
34.1074	16.5797	-1.7134	2.7778	-0.5156	
33.9443	16.3548	-1.7652	2.7778	-0.4848	
33.7934	16.1711	-1.8102	2.3778	-0.4932	
33.6599	16.0251	-1.8483	1.9778	-0.5016	
33.5481	15.9138	-1.8791	1.5778	-0.51	
33.4615	15.834	-1.9024	1.1778	-0.5184	
33.4026	15.7832	-1.9181	0.7778	-0.5268	
33.3734	15.7592	-1.9258	0.3778	-0.5352	
33.3734	15.7592	-1.9258	0.0	-0.5436	
33.3734	15.7592	-1.9258	0.0	-0.552	
33.3734	15.7592	-1.9258	0.0	-0.5604	
33.3734	15.7592	-1.9258	0.0	-0.5688	
33.3734	15.7592	-1.9258	0.0	-0.5332	
33.3734	15.7592	-1.9258	0.0	-0.4976	
33.3734	15.7592	-1.9258	0.0	-0.462	
33.3734	15.7592	-1.9258	0.0	-0.4265	
33.3734	15.7592	-1.9258	0.0	-0.4275	
33.3734	15.7592	-1.9258	0.0	-0.4285	
33.3734	15.7592	-1.9258	0.0	-0.4296	
33.3734	15.7592	-1.9258	0.0	-0.4306	
33.3734	15.7592	-1.9258	0.0	-0.4316	
33.3734	15.7592	-1.9258	0.0	-0.4326	
33.3663	15.7522	-1.9275	0.1	-0.4435	
33.3518	15.7384	-1.931	0.2	-0.4543	
33.3297	15.7181	-1.9364	0.3	-0.4651	
33.2999	15.6914	-1.9437	0.4	-0.476	
33.262	15.6588	-1.9531	0.5	-0.4868	
33.2158	15.6206	-1.9645	0.6	-0.4976	
33.1608	15.5772	-1.9782	0.7	-0.5085	
33.0969	15.5291	-1.994	0.8	-0.5193	
33.0235	15.477	-2.0122	0.9	-0.5301	
32.9178	15.4013	-2.0375	1.3	-0.5076	
32.7794	15.3027	-2.0692	1.7	-0.4852	
32.6072	15.1824	-2.1067	2.1	-0.4627	
32.4001	15.0424	-2.1493	2.5	-0.4402	
32.1669	14.8914	-2.1944	2.7778	-0.4177	
31.9304	14.7458	-2.2372	2.7778	-0.3953	
31.6909	14.605	-2.2777	2.7778	-0.3728	
31.449	14.4685	-2.3158	2.7778	-0.3503	
31.205	14.3358	-2.3516	2.7778	-0.3278	
30.9592	14.2064	-2.385	2.7778	-0.3054	
30.712	14.0797	-2.416	2.7778	-0.2829	
30.4593	13.9643	-2.4485	2.7778	-0.2973	
30.2015	13.8609	-2.4826	2.7778	-0.3116	
29.939	13.7701	-2.5182	2.7778	-0.326	
29.7096	13.7076	-2.5515	2.3778	-0.3573	
29.5158	13.668	-2.5814	1.9778	-0.3886	
29.3596	13.6459	-2.6071	1.5778	-0.4199	
29.2327	13.6304	-2.6277	1.2778	-0.4129	
29.1355	13.6199	-2.6431	0.9778	-0.4059	
29.0681	13.6131	-2.6536	0.6778	-0.3989	
29.0305	13.6095	-2.6594	0.3778	-0.3919	
29.0227	13.6087	-2.6606	0.0778	-0.3849	
29.0227	13.6087	-2.6606	0.0	-0.3779	
29.0227	13.6087	-2.6606	0.0	-0.3709	
29.0227	13.6087	-2.6606	0.0	-0.364	
29.0227	13.6087	-2.6606	0.0	-0.3603	
29.0227	13.6087	-2.6606	0.0	-0.3566	
29.0227	13.6087	-2.6606	0.0	-0.3529	
29.0227	13.6087	-2.6606	0.0	-0.3492	
29.0227	13.6087	-2.6606	0.0	-0.3455	
29.0227	13.6087	-2.6606	0.0	-0.3418	
29.0227	13.6087	-2.6606	0.0	-0.3381	
29.0227	13.6087	-2.6606	0.0	-0.3372	
29.0227	13.6087	-2.6606	0.0	-0.3362	
29.0227	13.6087	-2.6606	0.0	-0.3353	
29.0227	13.6087	-2.6606	0.0	-0.3344	
29.0227	13.6087	-2.6606	0.0	-0.3334	
29.0227	13.6087	-2.6606	0.0	-0.3325	
29.0227	13.6087	-2.6606	0.0	-0.3316	
29.0227	13.6087	-2.6606	0.0	-0.3306	
29.0227	13.6087	-2.6606	0.0	-0.3297	
29.0227	13.6087	-2.6606	0.0	-0.3256	
29.0227	13.6087	-2.6606	0.0	-0.3215	
29.0227	13.6087	-2.6606	0.0	-0.3173	
29.0227	13.6087	-2.6606	0.0	-0.3132	
29.0227	13.6087	-2.6606	0.0	-0.3091	
29.0227	13.6087	-2.6606	0.0	-0.305	
29.0227	13.6087	-2.6606	0.0	-0.3009	
29.0227	13.6087	-2.6606	0.0	-0.2968	
29.0227	13.6087	-2.6606	0.0	-0.2927	
29.0227	13.6087	-2.6606	0.0	-0.2886	
29.0227	13.6087	-2.6606	0.0	-0.3087	
29.0227	13.6087	-2.6606	0.0	-0.3289	
29.0227	13.6087	-2.6606	0.0	-0.349	
29.0227	13.6087	-2.6606	0.0	-0.3692	
29.0227	13.6087	-2.6606	0.0	-0.3894	
29.0227	13.6087	-2.6606	0.0	-0.4095	
29.0227	13.6087	-2.6606	0.0	-0.4297	
29.0227	13.6087	-2.6606	0.0	-0.4498	
29.0227	13.6087	-2.6606	0.0	-0.47	
29.0227	13.6087	-2.6606	0.0	-0.4902	
29.0227	13.6087	-2.6606	0.0	-0.4557	
29.0227	13.6087	-2.6606	0.0	-0.4213	
29.0227	13.6087	-2.6606	0.0	-0.3869	
29.0227	13.6087	-2.6606	0.0	-0.3525	
29.0227	13.6087	-2.6606	0.0	-0.3181	
28.9732	13.6017	-2.6672	0.5	-0.3402	
28.8739	13.5905	-2.6814	1.0	-0.3622	
