5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	70
97.6831	33.893	-0.7411	1.1778	-0.3979	
97.7178	33.8233	-0.7523	0.7778	-0.3682	
97.7352	33.7898	-0.7574	0.3778	-0.3385	
97.7352	33.7898	-0.7574	0.0	-0.3089	
97.7352	33.7898	-0.7574	0.0	-0.2792	
97.7456	33.7727	-0.7595	0.2	-0.2685	
97.7666	33.7387	-0.7636	0.4	-0.2578	
97.7985	33.6878	-0.7694	0.6	-0.2471	
97.8413	33.6203	-0.7769	0.8	-0.2364	
97.8951	33.536	-0.7859	1.0	-0.2257	
97.9599	33.4349	-0.7961	1.2	-0.215	
98.0355	33.3171	-0.8075	1.4	-0.2043	
98.1218	33.1824	-0.8198	1.6	-0.1936	
98.2186	33.0307	-0.8329	1.8	-0.1829	
98.2957	32.902	-0.8447	1.5	-0.1985	
98.3544	32.7973	-0.8549	1.2	-0.2142	
98.3965	32.7178	-0.8631	0.9	-0.2298	
98.4232	32.664	-0.869	0.6	-0.2455	
98.436	32.6369	-0.8721	0.3	-0.2611	
98.436	32.6369	-0.8721	0.0	-0.2768	
98.436	32.6369	-0.8721	0.0	-0.2924	
98.436	32.6369	-0.8721	0.0	-0.3081	
98.436	32.6369	-0.8721	0.0	-0.3237	
98.436	32.6369	-0.8721	0.0	-0.3065	
98.436	32.6369	-0.8721	0.0	-0.2893	
98.436	32.6369	-0.8721	0.0	-0.2721	
98.436	32.6369	-0.8721	0.0	-0.2549	
98.436	32.6369	-0.8721	0.0	-0.2377	
98.436	32.6369	-0.8721	0.0	-0.2205	
98.436	32.6369	-0.8721	0.0	-0.2033	
98.436	32.6369	-0.8721	0.0	-0.186	
98.436	32.6369	-0.8721	0.0	-0.1688	
98.436	32.6369	-0.8721	0.0	-0.1762	
98.436	32.6369	-0.8721	0.0	-0.1836	
98.436	32.6369	-0.8721	0.0	-0.191	
98.436	32.6369	-0.8721	0.0	-0.1763	
98.436	32.6369	-0.8721	0.0	-0.1616	
98.436	32.6369	-0.8721	0.0	-0.1469	
98.436	32.6369	-0.8721	0.0	-0.1322	
98.436	32.6369	-0.8721	0.0	-0.1175	
98.436	32.6369	-0.8721	0.0	-0.1028	
98.4639	32.5954	-0.8742	0.5	-0.1073	
98.5191	32.512	-0.8787	1.0	-0.1117	
98.6008	32.3862	-0.8856	1.5	-0.1162	
98.7078	32.2173	-0.8952	2.0	-0.1206	
98.8386	32.0042	-0.9077	2.5	-0.1251	
98.9798	31.765	-0.9221	2.7778	-0.1296	
99.1166	31.5232	-0.9369	2.7778	-0.134	
99.2487	31.2789	-0.9523	2.7778	-0.1385	
99.3758	31.0319	-0.9681	2.7778	-0.1429	
99.4753	30.827	-0.9818	2.2778	-0.1509	
99.5494	30.6654	-0.993	1.7778	-0.1588	
99.6005	30.5483	-1.0015	1.2778	-0.1668	
99.6304	30.4765	-1.0069	0.7778	-0.1748	
99.6407	30.4507	-1.0089	0.2778	-0.1827	
99.6407	30.4507	-1.0089	0.0	-0.1907	
99.6407	30.4507	-1.0089	0.0	-0.1987	
99.6407	30.4507	-1.0089	0.0	-0.2066	
99.6407	30.4507	-1.0089	0.0	-0.2146	
99.6515	30.4227	-1.0113	0.3	-0.1949	
99.674	30.3671	-1.0154	0.6	-0.1752	
99.709	30.2842	-1.021	0.9	-0.1555	
99.7573	30.1743	-1.0275	1.2	-0.1359	
99.8194	30.0378	-1.0345	1.5	-0.1162	
99.896	29.8749	-1.0414	1.8	-0.0965	
99.9585	29.7385	-1.0474	1.5	-0.0999	
20	3	3.1416	1.2	-0.1032	
19.9105	3.0096	3.1378	0.9	-0.1066	
19.8509	3.0164	3.1351	0.6	-0.11	
19.8211	3.02	3.1338	0.3	-0.1133	
19.8211	3.02	3.1338	0.0	-0.1167	
19.8211	3.02	3.1338	0.0	-0.1201	
19.8211	3.02	3.1338	0.0	-0.1235	
19.8211	3.02	3.1338	0.0	-0.1268	
19.8211	3.02	3.1338	0.0	-0.1302	
19.8211	3.02	3.1338	0.0	-0.1336	
19.8211	3.02	3.1338	0.0	-0.1553	
19.8211	3.02	3.1338	0.0	-0.177	
19.8211	3.02	3.1338	0.0	-0.1987	
19.8211	3.02	3.1338	0.0	-0.2204	
19.8211	3.02	3.1338	0.0	-0.2421	
19.8211	3.02	3.1338	0.0	-0.2638	
19.8211	3.02	3.1338	0.0	-0.2855	
19.8211	3.02	3.1338	0.0	-0.3072	
19.8211	3.02	3.1338	0.0	-0.3289	
19.8211	3.02	3.1338	0.0	-0.3305	
19.8211	3.02	3.1338	0.0	-0.3321	
19.8211	3.02	3.1338	0.0	-0.3337	
19.8211	3.02	3.1338	0.0	-0.3353	
19.8211	3.02	3.1338	0.0	-0.3369	
19.8211	3.02	3.1338	0.0	-0.3385	
19.8211	3.02	3.1338	0.0	-0.34	
19.8211	3.02	3.1338	0.0	-0.3416	
19.8211	3.02	3.1338	0.0	-0.3432	
19.8211	3.02	3.1338	0.0	-0.3448	
19.7836	3.034	3.1283	0.4	-0.3492	
19.709	3.0627	3.1172	0.8	-0.3536	
19.5976	3.1074	3.1004	1.2	-0.358	
19.4505	3.1703	3.0777	1.6	-0.3624	
19.2688	3.2538	3.049	2.0	-0.3668	
19.0541	3.3611	3.0142	2.4	-0.3712	
18.8107	3.4951	2.9734	2.7778	-0.3756	
18.5737	3.6398	2.9322	2.7778	-0.38	
18.3434	3.7952	2.8905	2.7778	-0.3844	
18.1206	3.9611	2.8484	2.7778	-0.3888	
17.9089	4.1409	2.8041	2.7778	-0.4107	
17.7095	4.3343	2.7575	2.7778	-0.4327	
17.5238	4.5409	2.7087	2.7778	-0.4546	
17.3532	4.7601	2.6577	2.7778	-0.4765	
17.2267	4.9495	2.6142	2.2778	-0.498	
17.1377	5.1034	2.5789	1.7778	-0.5195	
17.0418	5.2764	2.5409	1.9778	-0.5014	
16.9399	5.4688	2.5004	2.1778	-0.4833	
16.8334	5.6814	2.4577	2.3778	-0.4651	
16.7236	5.9147	2.4132	2.5778	-0.447	
16.6266	6.1642	2.3645	2.6778	-0.4715	
16.5451	6.4298	2.3116	2.7778	-0.496	
16.4844	6.7009	2.2563	2.7778	-0.5206	
16.4455	6.9759	2.1987	2.7778	-0.5451	
16.4293	7.2532	2.1388	2.7778	-0.5696	
16.4366	7.5309	2.0766	2.7778	-0.5941	
16.4678	7.8069	2.0122	2.7778	-0.6186	
16.5177	8.0802	1.9475	2.7778	-0.6218	
16.5859	8.3494	1.8825	2.7778	-0.625	
16.6724	8.6134	1.8172	2.7778	-0.6282	
16.7767	8.8709	1.7516	2.7778	-0.6314	
16.8985	9.1205	1.6857	2.7778	-0.6346	
17.0372	9.3612	1.6195	2.7778	-0.6377	
17.1923	9.5917	1.5531	2.7778	-0.6409	
17.363	9.8108	1.4864	2.7778	-0.6441	
17.5486	10.0175	1.4194	2.7778	-0.6473	
17.7169	10.1855	1.363	2.3778	-0.6349	
17.8629	10.3189	1.3168	1.9778	-0.6226	
17.9828	10.4213	1.2807	1.5778	-0.6102	
18.0742	10.4957	1.2542	1.1778	-0.5978	
18.1762	10.5726	1.225	1.2778	-0.6075	
18.2893	10.6513	1.1931	1.3778	-0.6172	
18.414	10.7306	1.1584	1.4778	-0.627	
18.5508	10.8092	1.1209	1.5778	-0.6367	
18.7	10.8859	1.0805	1.6778	-0.6464	
18.8437	10.9512	1.0421	1.5778	-0.6534	
18.9808	11.0063	1.0058	1.4778	-0.6604	
19.1108	11.052	0.9717	1.3778	-0.6674	
19.2827	11.0972	0.9251	1.7778	-0.7145	
19.4976	11.1327	0.865	2.1778	-0.7615	
19.7545	11.1532	0.7921	2.5778	-0.7854	
20.0323	11.1551	0.7136	2.7778	-0.7854	
20.3094	11.1352	0.635	2.7778	-0.7854	
20.584	11.0935	0.5564	2.7778	-0.7854	
20.8562	11.0382	0.4801	2.7778	-0.757	
21.1254	10.9699	0.4061	2.7778	-0.7286	
21.3913	10.8894	0.3345	2.7778	-0.7002	
21.6534	10.7975	0.2654	2.7778	-0.6718	
21.9116	10.6949	0.1987	2.7778	-0.6434	
22.1657	10.5826	0.1346	2.7778	-0.615	
22.4141	10.4583	0.072	2.7778	-0.5985	
22.6565	10.3227	0.0109	2.7778	-0.5821	
22.8926	10.1764	-0.0486	2.7778	-0.5657	
23.1222	10.02	-0.1066	2.7778	-0.5493	
23.3451	9.8543	-0.1631	2.7778	-0.5328	
23.5612	9.6797	-0.2179	2.7778	-0.5164	
23.7704	9.497	-0.2712	2.7778	-0.5	
23.9727	9.3067	-0.3229	2.7778	-0.4836	
24.1682	9.1093	-0.3729	2.7778	-0.4671	
24.357	8.9056	-0.4213	2.7778	-0.4507	
24.5382	8.695	-0.4685	2.7778	-0.4388	
24.7119	8.4782	-0.5145	2.7778	-0.4269	
24.8484	8.2959	-0.5512	2.2778	-0.4139	
24.9515	8.151	-0.5789	1.7778	-0.4009	
25.0241	8.0459	-0.5982	1.2778	-0.3879	
25.0678	7.9816	-0.6096	0.7778	-0.3748	
25.0835	7.9587	-0.6136	0.2778	-0.3618	
25.0835	7.9587	-0.6136	0.0	-0.3488	
25.0835	7.9587	-0.6136	0.0	-0.3358	
25.0835	7.9587	-0.6136	0.0	-0.3228	
25.0835	7.9587	-0.6136	0.0	-0.3098	
25.0835	7.9587	-0.6136	0.0	-0.2767	
25.0835	7.9587	-0.6136	0.0	-0.2437	
25.0835	7.9587	-0.6136	0.0	-0.2106	
25.0835	7.9587	-0.6136	0.0	-0.1776	
25.0835	7.9587	-0.6136	0.0	-0.1445	
25.0835	7.9587	-0.6136	0.0	-0.1115	
25.0835	7.9587	-0.6136	0.0	-0.0784	
25.0835	7.9587	-0.6136	0.0	-0.0454	
25.0835	7.9587	-0.6136	0.0	-0.0123	
25.0835	7.9587	-0.6136	0.0	0.0207	
25.1003	7.9479	-0.6132	0.2	0.0452	
25.1346	7.9272	-0.6121	0.4	0.0697	
25.1867	7.8975	-0.6098	0.6	0.0942	
25.2573	7.8598	-0.606	0.8	0.1187	
25.3467	7.8151	-0.6003	1.0	0.1432	
25.4725	7.7535	-0.5922	1.4	0.1449	
25.6349	7.6759	-0.5817	1.8	0.1466	
25.8345	7.5835	-0.5687	2.2	0.1483	
26.0721	7.4778	-0.5532	2.6	0.15	
26.2631	7.3906	-0.5427	2.1	0.1249	
26.4077	7.322	-0.5364	1.6	0.0997	
26.5061	7.273	-0.5331	1.1	0.0746	
26.5593	7.2451	-0.5319	0.6	0.0495	
26.568	7.2403	-0.5318	0.1	0.0243	
26.568	7.2403	-0.5318	0.0	-0.0008	
26.568	7.2403	-0.5318	0.0	-0.0259	
26.568	7.2403	-0.5318	0.0	-0.051	
26.593	7.2237	-0.5324	0.3	-0.0517	
26.627	7.2026	-0.5328	0.4	-0.0252	
26.6701	7.1772	-0.5328	0.5	0.0013	
26.7226	7.1482	-0.5321	0.6	0.0277	
26.7847	7.116	-0.5306	0.7	0.0542	
26.8818	7.0643	-0.5288	1.1	0.0413	
27.0134	6.9923	-0.5271	1.5	0.0284	
27.1791	6.8993	-0.5259	1.9	0.0155	
27.2989	6.8269	-0.5269	1.4	-0.0176	
27.3744	6.7778	-0.5287	0.9	-0.0506	
27.4071	6.7548	-0.53	0.4	-0.0836	
27.4071	6.7548	-0.53	0.0	-0.1166	
27.4071	6.7548	-0.53	0.0	-0.1147	
27.4071	6.7548	-0.53	0.0	-0.1128	
27.4071	6.7548	-0.53	0.0	-0.1109	
27.4071	6.7548	-0.53	0.0	-0.1089	
27.4071	6.7548	-0.53	0.0	-0.107	
27.4071	6.7548	-0.53	0.0	-0.1051	
27.4071	6.7548	-0.53	0.0	-0.1031	
27.4071	6.7548	-0.53	0.0	-0.1012	
27.4071	6.7548	-0.53	0.0	-0.0993	
27.4071	6.7548	-0.53	0.0	-0.0974	
27.4397	6.7316	-0.5315	0.4	-0.0888	
27.5052	6.6856	-0.534	0.8	-0.0802	
27.6038	6.6173	-0.5375	1.2	-0.0716	
27.7358	6.5269	-0.5415	1.6	-0.0631	
27.9013	6.4146	-0.5459	2.0	-0.0545	
28.0649	6.2995	-0.5513	2.0	-0.0678	
28.2262	6.1813	-0.5578	2.0	-0.0811	
28.3822	6.0728	-0.5616	1.9	-0.05	
28.5327	5.9741	-0.5629	1.8	-0.0188	
28.6776	5.8851	-0.5621	1.7	0.0123	
28.8165	5.8058	-0.5593	1.6	0.0434	
28.9492	5.7359	-0.5548	1.5	0.0746	
29.0754	5.6751	-0.5489	1.4	0.1057	
29.1945	5.6231	-0.5418	1.3	0.1368	
29.3428	5.5631	-0.5318	1.6	0.1576	
29.5211	5.4973	-0.5183	1.9	0.1783	
29.7299	5.4283	-0.5009	2.2	0.199	
29.9701	5.3589	-0.4791	2.5	0.2197	
30.24	5.2932	-0.4527	2.7778	0.2404	
30.5127	5.2403	-0.424	2.7778	0.2611	
30.7877	5.2009	-0.3931	2.7778	0.2818	
31.0643	5.1758	-0.36	2.7778	0.3025	
31.3315	5.1582	-0.3289	2.6778	0.2943	
31.5891	5.1472	-0.2998	2.5778	0.286	
31.8368	5.1417	-0.2726	2.4778	0.2778	
32.0746	5.141	-0.2473	2.3778	0.2695	
32.3023	5.1442	-0.2238	2.2778	0.2613	
32.52	5.1505	-0.202	2.1778	0.2531	
32.7276	5.1594	-0.1818	2.0778	0.2448	
32.9251	5.1703	-0.1633	1.9778	0.2366	
33.1618	5.1925	-0.1391	2.3778	0.2568	
33.437	5.2306	-0.1087	2.7778	0.2769	
33.7098	5.2826	-0.0762	2.7778	0.2971	
33.9796	5.349	-0.0416	2.7778	0.3173	
34.2453	5.43	-0.0048	2.7778	0.3375	
34.5059	5.526	0.0341	2.7778	0.3576	
34.7605	5.6372	0.0751	2.7778	0.3778	
35.0077	5.7637	0.1182	2.7778	0.398	
35.2491	5.9012	0.1614	2.7778	0.3997	
35.484	6.0495	0.2048	2.7778	0.4014	
35.712	6.2081	0.2484	2.7778	0.4031	
35.9329	6.3766	0.292	2.7778	0.4032	
36.1452	6.5557	0.3362	2.7778	0.4086	
36.3485	6.7451	0.3809	2.7778	0.4141	
36.5419	6.9444	0.4261	2.7778	0.4195	
36.725	7.1533	0.4719	2.7778	0.425	
36.8972	7.3713	0.5183	2.7778	0.4304	
37.0578	7.5979	0.5652	2.7778	0.4359	
37.2063	7.8326	0.6127	2.7778	0.4413	
37.3423	8.0749	0.6607	2.7778	0.4468	
37.4605	8.3262	0.711	2.7778	0.4705	
37.5598	8.5857	0.7638	2.7778	0.4942	
37.639	8.8519	0.8188	2.7778	0.5179	
37.697	9.1236	0.876	2.7778	0.5417	
37.7328	9.399	0.9356	2.7778	0.5654	
37.7456	9.6765	0.9973	2.7778	0.5891	
37.7347	9.9541	1.0612	2.7778	0.6128	
37.6995	10.2296	1.1273	2.7778	0.6365	
37.6398	10.5009	1.1954	2.7778	0.6602	
37.5725	10.7185	1.2524	2.2778	0.6753	
37.4983	10.9126	1.3048	2.0778	0.6835	
37.4208	11.0836	1.3528	1.8778	0.6917	
37.3431	11.2323	1.396	1.6778	0.6998	
37.2679	11.3595	1.4344	1.4778	0.708	
37.1979	11.4664	1.468	1.2778	0.7161	
37.1352	11.5541	1.4965	1.0778	0.7243	
37.0815	11.6235	1.52	0.8778	0.7325	
37.0384	11.6758	1.5383	0.6778	0.7406	
37.007	11.7118	1.5513	0.4778	0.7488	
36.9883	11.7324	1.559	0.2778	0.7569	
36.983	11.7381	1.5611	0.0778	0.7651	
36.9571	11.7656	1.5716	0.3778	0.7636	
36.9103	11.8146	1.5903	0.6778	0.7621	
36.8415	11.8841	1.6172	0.9778	0.7607	
36.7494	11.9726	1.6524	1.2778	0.7592	
36.6319	12.078	1.6958	1.5778	0.7577	
36.4871	12.1975	1.7473	1.8778	0.7562	
36.3123	12.3274	1.807	2.1778	0.7547	
36.1366	12.4383	1.865	2.0778	0.7716	
35.9622	12.5316	1.9209	1.9778	0.7854	
35.792	12.6108	1.974	1.8778	0.7854	
35.627	12.6771	2.0243	1.7778	0.7854	
35.4684	12.7318	2.0717	1.6778	0.7854	
35.317	12.7761	2.1164	1.5778	0.7854	
35.1734	12.8112	2.1582	1.4778	0.7854	
35.0383	12.8383	2.1971	1.3778	0.7854	
34.9319	12.8555	2.2276	1.0778	0.7838	
34.8548	12.8657	2.2495	0.7778	0.7822	
34.8074	12.871	2.263	0.4778	0.7806	
34.7897	12.8728	2.268	0.1778	0.779	
34.7421	12.877	2.2815	0.4778	0.7854	
34.6645	12.8828	2.3035	0.7778	0.7854	
34.5569	12.8885	2.3339	1.0778	0.7854	
34.4191	12.8916	2.3729	1.3778	0.7854	
34.3114	12.8904	2.4032	1.0778	0.7797	
34.2336	12.8876	2.425	0.7778	0.7741	
34.1859	12.8851	2.4383	0.4778	0.7684	
34.1682	12.8841	2.4432	0.1778	0.7627	
34.1682	12.8841	2.4432	0.0	0.7571	
34.1682	12.8841	2.4432	0.0	0.7514	
34.1682	12.8841	2.4432	0.0	0.7457	
34.1682	12.8841	2.4432	0.0	0.74	
34.1482	12.8839	2.4484	0.2	0.7081	
34.1082	12.8846	2.4584	0.4	0.6761	
34.0482	12.8869	2.4728	0.6	0.6441	
33.9684	12.8915	2.4912	0.8	0.6121	
33.8686	12.8985	2.5131	1.0	0.5802	
33.749	12.9081	2.5381	1.2	0.5482	
33.6095	12.9203	2.5658	1.4	0.5162	
33.4502	12.9349	2.5956	1.6	0.4842	
33.3003	12.9402	2.6249	1.5	0.5111	
33.1603	12.9372	2.6536	1.4	0.538	
33.0307	12.9272	2.6814	1.3	0.5649	
32.9311	12.9183	2.7023	1.0	0.5491	
32.8614	12.9117	2.7166	0.7	0.5333	
32.8216	12.908	2.7245	0.4	0.5176	
32.8116	12.9072	2.7264	0.1	0.5018	
32.8116	12.9072	2.7264	0.0	0.486	
32.8116	12.9072	2.7264	0.0	0.4702	
32.8116	12.9072	2.7264	0.0	0.4544	
32.8116	12.9072	2.7264	0.0	0.4386	
32.8116	12.9072	2.7264	0.0	0.4228	
32.7816	12.9081	2.7309	0.3	0.3852	
32.7217	12.9119	2.7391	0.6	0.3476	
32.6321	12.9202	2.7501	0.9	0.31	
32.513	12.9344	2.763	1.2	0.2724	
32.3645	12.9559	2.7769	1.5	0.2348	
32.1871	12.9859	2.791	1.8	0.1972	
31.9809	13.0258	2.8044	2.1	0.1596	
31.7464	13.077	2.8161	2.4	0.122	
31.4842	13.1415	2.8252	2.7	0.0844	
31.2598	13.1918	2.834	2.3	0.0961	
31.0736	13.2295	2.8422	1.9	0.1078	
30.926	13.2563	2.8493	1.5	0.1195	
30.8174	13.274	2.8551	1.1	0.1312	
30.7481	13.284	2.8591	0.7	0.1429	
30.7184	13.2878	2.8609	0.3	0.1546	
30.7184	13.2878	2.8609	0.0	0.1663	
30.7184	13.2878	2.8609	0.0	0.178	
30.7184	13.2878	2.8609	0.0	0.1897	
30.7184	13.2878	2.8609	0.0	0.2021	
30.7184	13.2878	2.8609	0.0	0.2145	
30.7184	13.2878	2.8609	0.0	0.2268	
30.7184	13.2878	2.8609	0.0	0.2392	
30.7184	13.2878	2.8609	0.0	0.2516	
30.7184	13.2878	2.8609	0.0	0.2639	
30.7184	13.2878	2.8609	0.0	0.2763	
30.7184	13.2878	2.8609	0.0	0.2886	
30.7184	13.2878	2.8609	0.0	0.301	
30.6984	13.2872	2.8634	0.2	0.311	
30.6584	13.2855	2.8684	0.4	0.321	
30.5985	13.282	2.8762	0.6	0.331	
30.5187	13.276	2.8869	0.8	0.341	
30.4192	13.2664	2.9007	1.0	0.3509	
30.3001	13.252	2.9176	1.2	0.3609	
30.1616	13.2315	2.9379	1.4	0.3709	
30.0041	13.2033	2.9617	1.6	0.3809	
29.8281	13.1656	2.9891	1.8	0.3909	
29.624	13.1162	3.0211	2.1	0.3902	
29.3841	13.0457	3.0606	2.5	0.4063	
29.1572	12.9676	3.0991	2.4	0.4125	
28.9433	12.8831	3.1365	2.3	0.4187	
28.7424	12.7934	-3.1104	2.2	0.4249	
28.5544	12.6997	-3.0753	2.1	0.4311	
28.3793	12.6032	-3.0414	2.0	0.4373	
28.2167	12.5049	-3.0088	1.9	0.4436	
28.0663	12.4059	-2.9775	1.8	0.4498	
27.8771	12.2753	-2.9383	2.3	0.44	
27.6532	12.1108	-2.892	2.7778	0.4302	
27.4354	11.9383	-2.8466	2.7778	0.4204	
27.2252	11.7567	-2.8016	2.7778	0.4176	
27.0229	11.5664	-2.7568	2.7778	0.4148	
26.8287	11.3678	-2.7123	2.7778	0.412	
26.643	11.1612	-2.6681	2.7778	0.4093	
26.4661	10.9471	-2.6242	2.7778	0.4065	
26.298	10.7259	-2.5805	2.7778	0.4037	
26.1392	10.498	-2.5371	2.7778	0.4009	
25.9897	10.2639	-2.4941	2.7778	0.3982	
25.8498	10.0239	-2.4513	2.7778	0.3954	
25.7196	9.7786	-2.4087	2.7778	0.3926	
25.6176	9.5637	-2.3722	2.3778	0.3947	
25.5398	9.3819	-2.3416	1.9778	0.3969	
25.4825	9.2349	-2.3171	1.5778	0.399	
25.4426	9.1241	-2.2987	1.1778	0.4011	
25.4178	9.0504	-2.2865	0.7778	0.4032	
25.3765	8.9295	-2.2672	1.2778	0.3866	
25.3195	8.7611	-2.2415	1.7778	0.37	
25.2484	8.5447	-2.21	2.2778	0.3534	
25.1657	8.2795	-2.1732	2.7778	0.3368	
25.0883	8.0127	-2.1383	2.7778	0.3202	
25.0159	7.7445	-2.1051	2.7778	0.3036	
24.9479	7.4752	-2.0736	2.7778	0.2869	
24.8839	7.2049	-2.0439	2.7778	0.2703	
24.8234	6.9338	-2.016	2.7778	0.2537	
24.7747	6.7113	-1.9953	2.2778	0.2298	
24.7362	6.5377	-1.9808	1.7778	0.2058	
24.7073	6.4133	-1.9715	1.2778	0.1819	
24.6886	6.3378	-1.9666	0.7778	0.1579	
24.6814	6.3109	-1.9651	0.2778	0.134	
24.6814	6.3109	-1.9651	0.0	0.11	
24.6814	6.3109	-1.9651	0.0	0.0861	
24.6814	6.3109	-1.9651	0.0	0.0621	
24.6814	6.3109	-1.9651	0.0	0.0382	
24.6644	6.2639	-1.9642	0.5	0.0489	
24.6317	6.1694	-1.9618	1.0	0.0595	
24.5844	6.0271	-1.9576	1.5	0.0702	
24.5242	5.8364	-1.9511	2.0	0.0809	
24.453	5.5967	-1.942	2.5	0.0916	
24.3792	5.3289	-1.9306	2.7778	0.1023	
24.3113	5.0595	-1.9181	2.7778	0.113	
24.2515	4.8294	-1.9093	2.3778	0.093	
24.1996	4.6386	-1.9035	1.9778	0.0731	
24.1561	4.4869	-1.9001	1.5778	0.0532	
24.1218	4.3743	-1.8986	1.1778	0.0332	
24.0977	4.3003	-1.8981	0.7778	0.0133	
24.0853	4.2646	-1.8982	0.3778	-0.0066	
24.0853	4.2646	-1.8982	0.0	-0.0266	
24.0853	4.2646	-1.8982	0.0	-0.0465	
24.0853	4.2646	-1.8982	0.0	-0.0664	
24.0853	4.2646	-1.8982	0.0	-0.0864	
24.0853	4.2646	-1.8982	0.0	-0.0463	
24.0853	4.2646	-1.8982	0.0	-0.0062	
24.0853	4.2646	-1.8982	0.0	0.0339	
24.0853	4.2646	-1.8982	0.0	0.074	
24.0853	4.2646	-1.8982	0.0	0.1141	
24.0853	4.2646	-1.8982	0.0	0.1541	
24.0853	4.2646	-1.8982	0.0	0.1942	
24.0853	4.2646	-1.8982	0.0	0.2343	
24.0853	4.2646	-1.8982	0.0	0.2744	
24.0853	4.2646	-1.8982	0.0	0.3145	
24.0853	4.2646	-1.8982	0.0	0.3586	
24.0853	4.2646	-1.8982	0.0	0.4027	
24.0853	4.2646	-1.8982	0.0	0.4469	
24.0853	4.2646	-1.8982	0.0	0.491	
24.0853	4.2646	-1.8982	0.0	0.5352	
24.0853	4.2646	-1.8982	0.0	0.5793	
24.0853	4.2646	-1.8982	0.0	0.6234	
24.0853	4.2646	-1.8982	0.0	0.6676	
24.0853	4.2646	-1.8982	0.0	0.7117	
24.0853	4.2646	-1.8982	0.0	0.7558	
24.0853	4.2646	-1.8982	0.0	0.7281	
24.0853	4.2646	-1.8982	0.0	0.7003	
24.0853	4.2646	-1.8982	0.0	0.6726	
24.0853	4.2646	-1.8982	0.0	0.6448	
24.0853	4.2646	-1.8982	0.0	0.6171	
24.0853	4.2646	-1.8982	0.0	0.5894	
24.0853	4.2646	-1.8982	0.0	0.5616	
24.0853	4.2646	-1.8982	0.0	0.5339	
24.0957	4.2157	-1.888	0.5	0.5368	
24.1178	4.1182	-1.8675	1.0	0.5396	
24.1543	3.9727	-1.8365	1.5	0.5425	
24.2095	3.7804	-1.795	2.0	0.5454	
24.2891	3.5435	-1.7429	2.5	0.5483	
24.3919	3.2854	-1.6847	2.7778	0.5512	
24.5075	3.0328	-1.6272	2.7778	0.543	
24.6354	2.7862	-1.5706	2.7778	0.5348	
24.775	2.5461	-1.5148	2.7778	0.5266	
24.926	2.3129	-1.4597	2.7778	0.5184	
25.0876	2.087	-1.4055	2.7778	0.5102	
25.2595	1.8688	-1.352	2.7778	0.502	
25.4489	1.6656	-1.2957	2.7778	0.5311	
25.6549	1.4792	-1.2367	2.7778	0.5603	
25.8765	1.3117	-1.1749	2.7778	0.5895	
26.1123	1.165	-1.1105	2.7778	0.6186	
26.3609	1.041	-1.0434	2.7778	0.6478	
26.6202	0.9415	-0.9738	2.7778	0.6769	
26.8762	0.8627	-0.9069	2.6778	0.6753	
27.127	0.8032	-0.8425	2.5778	0.6737	
27.3712	0.7611	-0.7808	2.4778	0.672	
27.6075	0.7349	-0.7217	2.3778	0.6704	
27.8148	0.7213	-0.671	2.0778	0.6562	
27.9925	0.7162	-0.6285	1.7778	0.6421	
28.1403	0.7161	-0.5937	1.4778	0.6279	
28.2581	0.7184	-0.5666	1.1778	0.6137	
28.3458	0.7213	-0.5468	0.8778	0.5995	
28.4231	0.7296	-0.5279	0.7778	0.6529	
28.4898	0.7416	-0.5103	0.6778	0.7062	
28.5458	0.7558	-0.4944	0.5778	0.7596	
28.5821	0.7662	-0.4838	0.3778	0.7733	
28.5991	0.7715	-0.4788	0.1778	0.7854	
28.5991	0.7715	-0.4788	0.0	0.7854	
28.5991	0.7715	-0.4788	0.0	0.7854	
28.5991	0.7715	-0.4788	0.0	0.7854	
28.5991	0.7715	-0.4788	0.0	0.7854	
28.5991	0.7715	-0.4788	0.0	0.7854	
28.5991	0.7715	-0.4788	0.0	0.7854	
28.6468	0.7866	-0.4647	0.5	0.7854	
28.7417	0.8181	-0.4364	1.0	0.7854	
28.8826	0.8694	-0.3939	1.5	0.7854	
29.0675	0.9458	-0.3374	2.0	0.7854	
29.2928	1.054	-0.2667	2.5	0.7854	
29.5341	1.1918	-0.1881	2.7778	0.7854	
29.7638	1.348	-0.1095	2.7778	0.7854	
29.9805	1.5218	-0.031	2.7778	0.7854	
30.161	1.6915	0.0391	2.4778	0.7854	
30.3089	1.8514	0.1007	2.1778	0.7854	
30.4276	1.9968	0.1538	1.8778	0.7854	
30.5208	2.1242	0.1985	1.5778	0.7854	
30.5915	2.2306	0.2346	1.2778	0.7854	
30.6427	2.3139	0.2623	0.9778	0.7854	
30.6766	2.3726	0.2814	0.6778	0.7854	
30.6948	2.4057	0.2921	0.3778	0.7854	
30.7033	2.4213	0.2971	0.1778	0.7817	
30.7033	2.4213	0.2971	0.0	0.7779	
30.7033	2.4213	0.2971	0.0	0.7742	
30.7033	2.4213	0.2971	0.0	0.7705	
30.7033	2.4213	0.2971	0.0	0.7668	
30.7033	2.4213	0.2971	0.0	0.763	
30.7033	2.4213	0.2971	0.0	0.7593	
30.7033	2.4213	0.2971	0.0	0.7556	
30.7033	2.4213	0.2971	0.0	0.7519	
